id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
1,C001,Karan Mehta,9575984434,1 Mocha,35.16,Latte,Too sweet for me.,customer1@example.com,195
2,C002,Pooja Patel,9240702875,1 Cappuccino,1.06,Cappuccino,Would come again!,customer2@example.com,96
3,C003,Ravi Ranjan,9531498900,1 Espresso,32.31,Espresso,Loved the taste!,customer3@example.com,10
4,C004,Rahul Sharma,9270209172,1 Espresso,12.21,Cold Brew,Too sweet for me.,customer4@example.com,84
5,C005,Amit Verma,9870986734,1 Cappuccino,36.52,Flat White,Nice ambiance!,customer5@example.com,62
6,C006,Ravi Ranjan,9374985433,1 Cappuccino,22.51,Latte,Nice ambiance!,customer6@example.com,194
7,C007,Priya Kumar,9449030044,1 Mocha,9.86,Affogato,Would come again!,customer7@example.com,94
8,C008,Ravi Ranjan,9602146864,1 Mocha,6.58,Flat White,Too sweet for me.,customer8@example.com,47
9,C009,Pooja Patel,9526132034,1 Cappuccino,39.97,Latte,Nice ambiance!,customer9@example.com,21
10,C010,Sneha Singh,9217033348,1 Espresso,48.01,Cappuccino,Would come again!,customer10@example.com,131
11,C011,Karan Mehta,9269272362,1 Mocha,3.38,Affogato,Too sweet for me.,customer11@example.com,113
12,C012,Amit Verma,9453448321,1 Espresso,29.18,Espresso,Loved the taste!,customer12@example.com,155
13,C013,Ravi Ranjan,9888427339,1 Cappuccino,21.61,Espresso,Would come again!,customer13@example.com,128
14,C014,Pooja Patel,9132578393,1 Cappuccino,37.06,Cappuccino,Great coffee!,customer14@example.com,8
15,C015,Sneha Singh,9183205935,1 Mocha,12.41,Affogato,Would come again!,customer15@example.com,12
16,C016,Neha Joshi,9798520766,1 Espresso,17.39,Latte,Loved the taste!,customer16@example.com,111
17,C017,Pooja Patel,9780466771,1 Cappuccino,45.12,Americano,Would come again!,customer17@example.com,92
18,C018,Rahul Sharma,9603836710,1 Mocha,34.39,Cold Brew,Nice ambiance!,customer18@example.com,17
19,C019,Ravi Ranjan,9656569586,1 Mocha,38.9,Turmeric Latte,Loved the taste!,customer19@example.com,110
20,C020,Amit Verma,9224722881,1 Cappuccino,17.89,Americano,Loved the taste!,customer20@example.com,154
21,C021,Karan Mehta,9642953277,1 Espresso,21.03,Cappuccino,Would come again!,customer21@example.com,191
22,C022,Amit Verma,9447542203,1 Espresso,24,Espresso,Nice ambiance!,customer22@example.com,95
23,C023,Rahul Sharma,9343819869,1 Espresso,25.64,Cappuccino,Would come again!,customer23@example.com,80
24,C024,Karan Mehta,9659032604,1 Espresso,42.92,Affogato,Great coffee!,customer24@example.com,75
25,C025,Amit Verma,9911346070,1 Cappuccino,14.15,Cappuccino,Too sweet for me.,customer25@example.com,100
26,C026,Priya Kumar,9519357741,1 Mocha,6.48,Turmeric Latte,Nice ambiance!,customer26@example.com,113
27,C027,Sneha Singh,9568987480,1 Espresso,47.35,Affogato,Nice ambiance!,customer27@example.com,175
28,C028,Priya Kumar,9679091692,1 Espresso,33.11,Latte,Too sweet for me.,customer28@example.com,144
29,C029,Amit Verma,9715410016,1 Espresso,49.39,Affogato,Loved the taste!,customer29@example.com,81
30,C030,Ravi Ranjan,9116696377,1 Mocha,33.31,Espresso,Too sweet for me.,customer30@example.com,119
31,C031,Karan Mehta,9991785231,1 Espresso,15.23,Latte,Great coffee!,customer31@example.com,147
32,C032,Rahul Sharma,9451471194,1 Mocha,35.96,Espresso,Too sweet for me.,customer32@example.com,7
33,C033,Pooja Patel,9348193152,1 Cappuccino,3.45,Espresso,Nice ambiance!,customer33@example.com,23
34,C034,Karan Mehta,9498430293,1 Espresso,23.06,Americano,Would come again!,customer34@example.com,83
35,C035,Rahul Sharma,9388961503,1 Cappuccino,24.83,Turmeric Latte,Too sweet for me.,customer35@example.com,116
36,C036,Rahul Sharma,9842297945,1 Espresso,24.12,Cappuccino,Would come again!,customer36@example.com,180
37,C037,Amit Verma,9198152652,1 Mocha,18.33,Affogato,Too sweet for me.,customer37@example.com,192
38,C038,Amit Verma,9366972745,1 Cappuccino,10.98,Flat White,Would come again!,customer38@example.com,144
39,C039,Rahul Sharma,9960344989,1 Cappuccino,20.21,Espresso,Would come again!,customer39@example.com,135
40,C040,Amit Verma,9227654378,1 Espresso,7.18,Americano,Too sweet for me.,customer40@example.com,91
41,C041,Amit Verma,9405257087,1 Espresso,37.62,Americano,Great coffee!,customer41@example.com,190
42,C042,Pooja Patel,9556132470,1 Cappuccino,17,Macchiato,Loved the taste!,customer42@example.com,189
